timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-12-22 09:00:00+00:00,89.2475,67803.75,17535.6,5855.225,5820.35,2025-12-22 10:00:00+01:00,2025-12-22,10,0,12,0,23390.824999999997,29211.174999999996,38592.575000000004,102.58250000000001,112.66749999999999,89.61500000000001,89.23,86.0375,85.37416666666667,91.0560267857143,12.408730395824763,26.053848616266873,0.49999999999999994,-0.8660254037844387,0.0,1.0,34063.375,-1549.7499999999927,4529.200000000004,0.4308194605755581,2910.1749999999997,38592.575000000004
2025-12-22 10:00:00+00:00,85.0,68052.1,16128.45,5713.625,7902.525,2025-12-22 11:00:00+01:00,2025-12-22,11,0,12,0,21842.075,29744.6,38307.50000000001,101.3,110.9875,79.7225,87.49000000000001,79.99000000000001,84.81854166666666,91.05383928571428,11.892504556596005,26.053985757830585,0.258819045102521,-0.9659258262890682,0.0,1.0,33225.475,-285.0749999999971,5082.025000000009,0.43708570345367737,2045.3239743988,38307.50000000001
2025-12-22 11:00:00+00:00,86.34,67225.725,15056.05,5596.625,8553.2,2025-12-22 12:00:00+01:00,2025-12-22,12,0,12,0,20652.675,29205.875,38019.850000000006,98.4825,110.2675,79.77,84.57249999999999,79.3475,84.139375,91.08525297619046,11.364040019759074,26.043421016956877,1.2246467991473532e-16,-1.0,0.0,1.0,32628.4,-287.65000000000146,5391.450000000004,0.43444492417151315,1.0474649002467142e-12,38019.850000000006
2025-12-22 12:00:00+00:00,88.615,66156.575,14873.95,5555.275,7432.125,2025-12-22 13:00:00+01:00,2025-12-22,13,0,12,0,20429.225,27861.35,38295.225,94.8675,114.9825,88.26,87.625,86.845,83.6334375,91.12436011904762,10.960852271006445,26.031258100180892,-0.2588190451025208,-0.9659258262890683,0.0,1.0,32584.875,275.3749999999927,5710.3499999999985,0.4211425697294638,-1923.5754955825723,38295.225
2025-12-22 13:00:00+00:00,92.1225,65025.9,15631.375,5590.925,4891.5,2025-12-22 14:00:00+01:00,2025-12-22,14,0,12,0,21222.3,26113.8,38912.100000000006,98.8925,119.4825,95.4375,93.3475,94.08,83.37291666666667,91.12647321428572,10.754593347948765,26.03103860026666,-0.4999999999999998,-0.8660254037844388,0.0,1.0,33470.774999999994,616.8750000000073,5441.325000000012,0.4015907507623885,-2445.749999999999,38912.100000000006
2025-12-22 14:00:00+00:00,99.5375,64597.925,16798.05,5705.799999999999,1782.925,2025-12-22 15:00:00+01:00,2025-12-22,15,0,12,0,22503.85,24286.774999999998,40311.15000000001,100.87,120.6375,107.3,97.4025,100.145,83.09083333333332,91.10674107142857,10.413196964166502,26.02900751694728,-0.7071067811865471,-0.7071067811865479,0.0,1.0,35158.875,1399.050000000003,5152.275000000009,0.37596834573246735,-1260.7183578470244,40311.15000000001
2025-12-22 15:00:00+00:00,101.18,65526.7,18491.925,5881.525,116.6,2025-12-22 16:00:00+01:00,2025-12-22,16,0,12,0,24373.449999999997,24490.049999999996,41036.65,97.515,120.205,108.655,100.3325,101.075,83.0353125,91.06053571428572,10.317392510385021,26.006970414015857,-0.8660254037844384,-0.5000000000000004,0.0,1.0,35179.75,725.4999999999927,5856.9000000000015,0.3737415435234797,-100.97856208126551,41036.65
2025-12-22 16:00:00+00:00,107.8925,66884.15,20019.15,6034.175,0.0,2025-12-22 17:00:00+01:00,2025-12-22,17,0,12,0,26053.325,26053.325,40830.825,97.0675,122.3925,104.21249999999999,106.905,109.85,83.18802083333334,91.01604166666667,10.565172866834814,25.983071985845317,-0.9659258262890683,-0.25881904510252063,0.0,1.0,34019.125,-205.82500000000437,6811.699999999997,0.38952913358396574,-0.0,40830.825
2025-12-22 17:00:00+00:00,100.9,66996.2,20494.0,6122.05,0.0,2025-12-22 18:00:00+01:00,2025-12-22,18,0,12,0,26616.05,26616.05,40380.149999999994,90.795,118.265,98.1575,107.48,100.2625,83.63906250000001,91.03794642857143,11.382891453093722,25.995811811916912,-1.0,-1.8369701987210297e-16,0.0,1.0,32343.449999999997,-450.6750000000029,8036.699999999997,0.397277009740851,-0.0,40380.149999999994
2025-12-22 18:00:00+00:00,93.78999999999999,65336.55,20283.25,6181.9,0.0,2025-12-22 19:00:00+01:00,2025-12-22,19,0,12,0,26465.15,26465.15,38871.4,86.14,104.11,90.41749999999999,105.1225,96.63499999999999,84.06010416666668,91.05427083333333,11.836922532612055,26.00116994050509,-0.9659258262890684,0.2588190451025203,0.0,1.0,30113.725,-1508.7499999999927,8757.675000000003,0.40505888358047676,-0.0,38871.4
2025-12-22 19:00:00+00:00,89.47749999999999,62337.95,20063.25,6201.5,0.0,2025-12-22 20:00:00+01:00,2025-12-22,20,0,12,0,26264.75,26264.75,36073.2,81.655,96.3825,84.25,102.91,89.345,84.37885416666667,91.07434523809523,11.997281167976924,26.001977242640923,-0.8660254037844386,0.5000000000000001,0.0,1.0,26686.85,-2798.2000000000044,9386.349999999999,0.42132842032822704,-0.0,0.0
2025-12-22 20:00:00+00:00,84.86,58934.125,19681.975,6194.7,0.0,2025-12-22 21:00:00+01:00,2025-12-22,21,0,12,0,25876.675,25876.675,33057.45,78.8625,93.01,85.17,98.4625,83.5175,84.70479166666667,91.10546130952382,12.02628739643703,25.99688910402224,-0.7071067811865477,0.7071067811865474,0.0,1.0,23215.9,-3015.75,9841.549999999996,0.4390779535625582,-0.0,0.0
2025-12-22 21:00:00+00:00,84.8225,55616.875,19169.85,6180.025,0.0,2025-12-22 22:00:00+01:00,2025-12-22,22,0,12,0,25349.875,25349.875,30267.0,77.495,92.245,84.9775,96.2775,80.21,84.95468749999999,91.10361607142856,11.96174973369739,25.997323919107952,-0.5000000000000004,0.8660254037844384,0.0,1.0,21241.850000000002,-2790.449999999997,9025.149999999998,0.45579466663669976,-0.0,0.0
2025-12-22 22:00:00+00:00,77.9675,51627.225,19414.375,6150.0,0.0,2025-12-22 23:00:00+01:00,2025-12-22,23,0,12,0,25564.375,25564.375,26062.85,70.905,90.6725,80.4625,90.18,73.2525,85.26,91.10269345238095,11.856117229552979,25.997545380154705,-0.25881904510252157,0.9659258262890681,0.0,1.0,18338.100000000002,-4204.1500000000015,7724.749999999996,0.495172363031327,-0.0,0.0
2025-12-22 23:00:00+00:00,72.2325,48255.975,20223.9,6099.299999999999,0.0,2025-12-23 00:00:00+01:00,2025-12-23,0,1,12,0,26323.2,26323.2,21932.774999999998,70.22749999999999,95.7,80.67,84.8125,73.69749999999999,85.55427083333332,91.08784226190475,11.56849001080155,26.004371767884486,0.0,1.0,0.7818314824680298,0.6234898018587336,16815.075,-4130.075000000001,5117.699999999997,0.5454909987830523,0.0,0.0
2025-12-23 00:00:00+00:00,65.0325,46740.1,21095.075,6144.2,0.0,2025-12-23 01:00:00+01:00,2025-12-23,1,1,12,0,27239.275,27239.275,19500.824999999997,68.8275,90.045,79.05250000000001,83.4,72.785,85.6378125,91.03761904761905,11.459723949378418,26.032744967437605,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,16036.375,-2431.9500000000007,3464.449999999997,0.5827817013656368,0.0,0.0
2025-12-23 01:00:00+00:00,62.004999999999995,46066.025,22074.15,6205.975,0.0,2025-12-23 02:00:00+01:00,2025-12-23,2,1,12,0,28280.125,28280.125,17785.9,67.785,86.485,77.0975,85.0025,73.7125,85.4796875,90.95416666666667,11.724877845673161,26.09379552011783,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,16394.575,-1714.9249999999956,1391.3250000000007,0.6139041734119668,0.0,0.0
2025-12-23 02:00:00+00:00,59.06,46146.175,22756.975,6167.75,0.0,2025-12-23 03:00:00+01:00,2025-12-23,3,1,12,0,28924.725,28924.725,17221.450000000004,66.31,85.39500000000001,79.0525,87.4875,74.845,85.23885416666667,90.86433035714286,12.15558640983527,26.167663076853014,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,17167.774999999998,-564.4499999999971,53.67500000000655,0.6268065554729075,0.0,0.0
2025-12-23 03:00:00+00:00,58.1125,47279.125,23288.824999999997,5922.700000000001,0.0,2025-12-23 04:00:00+01:00,2025-12-23,4,1,12,0,29211.524999999998,29211.524999999998,18067.600000000002,71.5175,85.6275,80.3875,88.46000000000001,73.72,84.93677083333334,90.74532738095238,12.723277612126239,26.266973139023932,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,19024.625,846.1499999999978,-957.0249999999978,0.6178524877522584,0.0,0.0
2025-12-23 04:00:00+00:00,59.0225,50501.825,24012.825,5895.025,0.0,2025-12-23 05:00:00+01:00,2025-12-23,5,1,12,0,29907.85,29907.85,20593.975,74.1125,86.825,82.3125,89.915,80.205,84.37822916666667,90.61273809523809,13.601883930401055,26.37556492745483,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,23840.1,2526.3749999999964,-3246.125,0.5922132516993198,0.0,0.0
2025-12-23 05:00:00+00:00,67.8475,56227.5,25187.8,5673.0,0.0,2025-12-23 06:00:00+01:00,2025-12-23,6,1,12,0,30860.8,30860.8,25366.7,78.1875,88.14,88.4,95.975,98.8475,83.74947916666666,90.47410714285714,14.421147872724005,26.480450532904275,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,31563.899999999998,4772.725000000002,-6197.199999999997,0.5488559868391801,0.0,0.0
2025-12-23 06:00:00+00:00,78.0175,61091.125,25564.975,5718.375,0.0,2025-12-23 07:00:00+01:00,2025-12-23,7,1,12,0,31283.35,31283.35,29807.775,90.4475,92.85249999999999,91.38499999999999,104.0,105.78999999999999,83.31864583333332,90.35177083333333,14.745347312966747,26.53750352688994,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,37638.424999999996,4441.075000000001,-7830.649999999994,0.5120768360379678,0.0,0.0
2025-12-23 07:00:00+00:00,83.875,64155.325,26143.775,5753.1,298.075,2025-12-23 08:00:00+01:00,2025-12-23,8,1,12,0,31896.875,32194.95,31960.374999999996,93.3425,102.14750000000001,100.4675,113.2075,129.75,82.80072916666667,90.27220238095238,14.702299481477692,26.554421764655633,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,40836.875,2152.599999999995,-8876.500000000004,0.5018281802796573,258.14052223304657,31960.374999999996
2025-12-23 08:00:00+00:00,85.465,65427.25,26551.1,5700.6,2024.75,2025-12-23 09:00:00+01:00,2025-12-23,9,1,12,0,32251.699999999997,34276.45,31150.800000000003,90.79249999999999,107.00999999999999,101.265,114.8,111.335,82.40625,90.1734375,14.533193528280998,26.547130498439433,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,40142.325,-809.5749999999935,-8991.524999999994,0.523886454038646,1431.7144552074622,31150.800000000003
2025-12-23 09:00:00+00:00,83.8375,66011.8,26317.825,5622.775,4264.675,2025-12-23 10:00:00+01:00,2025-12-23,10,1,12,0,31940.6,36205.275,29806.525,89.2475,102.58250000000001,92.345,112.66749999999999,103.06,82.18427083333333,90.07938988095238,14.439919898444524,26.535586056418172,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,38592.575000000004,-1344.2750000000015,-8786.050000000003,0.5484667135269755,2132.3374999999996,29806.525
2025-12-23 10:00:00+00:00,81.86749999999999,66310.8,26112.175,5598.575,5922.125,2025-12-23 11:00:00+01:00,2025-12-23,11,1,12,0,31710.75,37632.875,28677.925000000003,85.0,101.3,90.6075,110.9875,103.34,81.95885416666667,90.02875,14.366906492443825,26.539354017697182,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,38307.50000000001,-1128.5999999999985,-9629.575000000004,0.5675225604275623,1532.7587374777672,28677.925000000003
2025-12-23 11:00:00+00:00,80.485,65940.6,25810.9,5656.375,6434.95,2025-12-23 12:00:00+01:00,2025-12-23,12,1,12,0,31467.275,37902.225,28038.375000000007,86.34,98.4825,91.5125,110.2675,97.83,81.82833333333333,89.97672619047619,14.352298665816136,26.54677798958256,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,38019.850000000006,-639.5499999999956,-9981.474999999999,0.5747934504690585,7.88054092017326e-13,28038.375000000007
2025-12-23 12:00:00+00:00,79.2125,64773.0,25911.975,5867.950000000001,5538.825,2025-12-23 13:00:00+01:00,2025-12-23,13,1,12,0,31779.925,37318.75,27454.25,88.615,94.8675,99.885,114.9825,101.1,81.58437500000001,89.91108630952381,14.322004965187666,26.556589429250444,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,38295.225,-584.1250000000073,-10840.974999999999,0.5761466969261884,-1433.5533974899697,27454.25
2025-12-23 13:00:00+00:00,79.215,63723.0,26434.575,6223.5,3626.825,2025-12-23 14:00:00+01:00,2025-12-23,14,1,12,0,32658.075,36284.9,27438.1,92.1225,98.8925,124.39750000000001,119.4825,100.22,81.19260416666667,89.78803571428573,14.249742150207748,26.55799155348569,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,38912.100000000006,-16.150000000001455,-11474.000000000007,0.5694160664124414,-1813.412499999999,27438.1
2025-12-23 14:00:00+00:00,81.8275,63380.325,27246.2,6351.15,1302.975,2025-12-23 15:00:00+01:00,2025-12-23,15,1,12,0,33597.35,34900.325,28480.0,99.5375,100.87,139.3775,120.6375,110.88499999999999,80.65479166666667,89.51909226190476,14.0616267248991,26.43389873537818,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,40311.15000000001,1041.9000000000015,-11831.150000000009,0.5506491959452716,-921.3424582165412,28480.0
2025-12-23 15:00:00+00:00,83.6875,64291.025,28491.025,6617.275,99.02499999999999,2025-12-23 16:00:00+01:00,2025-12-23,16,1,12,0,35108.3,35207.325000000004,29083.699999999997,101.18,97.515,155.3125,120.205,108.3,79.91687499999999,89.17653273809523,13.480299680783437,26.155340057860993,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,41036.65,603.6999999999971,-11952.950000000004,0.5476242601513975,-85.758165609754,29083.699999999997
2025-12-23 16:00:00+00:00,82.4675,65034.975,29747.025,6647.675,0.0,2025-12-23 17:00:00+01:00,2025-12-23,17,1,12,0,36394.700000000004,36394.700000000004,28640.274999999994,107.8925,97.0675,162.20499999999998,122.3925,104.5675,79.18802083333333,88.75019345238096,12.732827608263435,25.64971660323243,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,40830.825,-443.4250000000029,-12190.550000000003,0.5596173443597081,-0.0,28640.274999999994
2025-12-23 17:00:00+00:00,83.945,65022.55,30418.725,6733.450000000001,0.0,2025-12-23 18:00:00+01:00,2025-12-23,18,1,12,0,37152.175,37152.175,27870.375,100.9,90.795,142.25,118.265,96.91,78.12864583333334,88.27556547619048,11.20703568753824,25.01217040394655,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,40380.149999999994,-769.8999999999942,-12509.774999999994,0.5713737003547231,-0.0,27870.375
2025-12-23 18:00:00+00:00,82.465,63868.175,30590.4,6743.8,0.0,2025-12-23 19:00:00+01:00,2025-12-23,19,1,12,0,37334.200000000004,37334.200000000004,26533.975,93.78999999999999,86.14,137.0975,104.11,85.1025,77.42218749999999,87.9285119047619,10.198174024340895,24.660803934411533,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,38871.4,-1336.4000000000015,-12337.425000000003,0.5845509128764053,-0.0,26533.975
2025-12-23 19:00:00+00:00,78.005,60948.45,30472.575,6697.325000000001,0.0,2025-12-23 20:00:00+01:00,2025-12-23,20,1,12,0,37169.9,37169.9,23778.549999999996,89.47749999999999,81.655,128.85,96.3825,83.67,76.9503125,87.60331845238095,9.655464810838998,24.36700691069214,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36073.2,-2755.425000000003,-12294.650000000001,0.6098580029516748,-0.0,0.0
2025-12-23 20:00:00+00:00,69.93,57538.35,29677.85,6600.1,0.0,2025-12-23 21:00:00+01:00,2025-12-23,21,1,12,0,36277.95,36277.95,21260.4,84.86,78.8625,118.9425,93.01,79.35499999999999,76.47229166666666,87.30066964285713,9.285195934480956,24.166571669622034,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,33057.45,-2518.149999999994,-11797.049999999996,0.6305003532426633,-0.0,0.0
2025-12-23 21:00:00+00:00,71.83500000000001,54344.25,28074.35,6445.975,0.0,2025-12-23 22:00:00+01:00,2025-12-23,22,1,12,0,34520.325,34520.325,19823.925000000003,84.8225,77.495,115.575,92.245,73.3325,75.85020833333333,87.00892857142857,9.198539785959275,24.077980583821407,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,30267.0,-1436.4749999999985,-10443.074999999997,0.6352157771981396,-0.0,0.0
2025-12-23 22:00:00+00:00,64.0925,50969.8,27078.425,6256.925,0.0,2025-12-23 23:00:00+01:00,2025-12-23,23,1,12,0,33335.35,33335.35,17634.450000000004,77.9675,70.905,103.42,90.6725,55.42,75.3090625,86.74857142857142,9.028201793021926,24.003610947435362,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,26062.85,-2189.4749999999985,-8428.399999999994,0.654021597102598,-0.0,0.0
2025-12-23 23:00:00+00:00,60.2475,46340.575,28166.5,5850.05,0.0,2025-12-24 00:00:00+01:00,2025-12-24,0,2,12,0,34016.55,34016.55,12324.024999999994,72.2325,70.22749999999999,89.0025,95.7,43.9,74.7309375,86.51447916666666,9.290987533876843,24.031803068987198,0.0,1.0,0.9749279121818236,-0.22252093395631434,21932.774999999998,-5310.42500000001,-9608.750000000004,0.7340554147202534,0.0,0.0
2025-12-24 00:00:00+00:00,55.8625,44913.3,27746.475,5505.3,0.0,2025-12-24 01:00:00+01:00,2025-12-24,1,2,12,0,33251.775,33251.775,11661.525000000001,65.0325,68.8275,89.79,90.045,36.480000000000004,74.23156250000001,86.34331845238096,9.742241277833584,24.11622860695354,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,19500.824999999997,-662.4999999999927,-7839.299999999996,0.7403547501519594,0.0,0.0
2025-12-24 01:00:00+00:00,56.8,44185.025,27552.35,5227.075,0.0,2025-12-24 02:00:00+01:00,2025-12-24,2,2,12,0,32779.424999999996,32779.424999999996,11405.600000000006,62.004999999999995,67.785,86.4925,86.485,31.0,73.84947916666667,86.14136904761905,10.283492681372582,24.228984173661768,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,17785.9,-255.92499999999563,-6380.299999999996,0.7418672955373454,0.0,0.0
2025-12-24 02:00:00+00:00,55.84,44250.524999999994,27558.525,4988.825,0.0,2025-12-24 03:00:00+01:00,2025-12-24,3,2,12,0,32547.350000000002,32547.350000000002,11703.174999999992,59.06,66.31,85.025,85.39500000000001,35.1125,73.63260416666667,85.96462797619047,10.594336712090467,24.334475474207263,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,17221.450000000004,297.5749999999862,-5518.275000000012,0.7355246067702023,0.0,0.0
2025-12-24 03:00:00+00:00,55.8475,45131.5,27655.975,4859.175,0.0,2025-12-24 04:00:00+01:00,2025-12-24,4,2,12,0,32515.149999999998,32515.149999999998,12616.350000000002,58.1125,71.5175,88.0775,85.6275,48.089999999999996,73.4984375,85.79090773809523,10.805198573024061,24.445145559478366,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18067.600000000002,913.1750000000102,-5451.25,0.7204535634756212,0.0,0.0
2025-12-24 04:00:00+00:00,55.85,46205.6,27739.775,4803.525,0.0,2025-12-24 05:00:00+01:00,2025-12-24,5,2,12,0,32543.300000000003,32543.300000000003,13662.299999999996,59.0225,74.1125,90.4975,86.825,69.65,73.4040625,85.5990625,10.954288489499302,24.553323934228082,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,20593.975,1045.9499999999935,-6931.675000000003,0.7043150613778417,0.0,0.0
2025-12-24 05:00:00+00:00,57.214999999999996,48335.6,28192.675,4749.325,0.0,2025-12-24 06:00:00+01:00,2025-12-24,6,2,12,0,32942.0,32942.0,15393.599999999999,67.8475,78.1875,95.4875,88.14,79.12,73.271875,85.39282738095238,11.15272327949316,24.657223875843176,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,25366.7,1731.300000000003,-9973.100000000002,0.6815266594394194,0.0,0.0
2025-12-24 06:00:00+00:00,67.44500000000001,51859.65,27621.425,4713.725,0.0,2025-12-24 07:00:00+01:00,2025-12-24,7,2,12,0,32335.15,32335.15,19524.5,78.0175,90.4475,108.825,92.85249999999999,87.505,72.82885416666667,85.16501488095238,11.580537293686007,24.74006298958902,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,29807.775,4130.9000000000015,-10283.275000000001,0.6235126924304348,0.0,0.0
2025-12-24 07:00:00+00:00,81.0,55211.675,27208.05,4720.675,421.725,2025-12-24 08:00:00+01:00,2025-12-24,8,2,12,0,31928.725,32350.449999999997,22861.225000000006,83.875,93.3425,133.46,102.14750000000001,94.33250000000001,72.38833333333334,84.91870535714285,11.575667594297059,24.709064185378814,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,31960.374999999996,3336.725000000006,-9099.14999999999,0.5859349494468334,365.22456341099246,22861.225000000006
2025-12-24 08:00:00+00:00,82.47,57413.925,26848.9,4660.575,3234.675,2025-12-24 09:00:00+01:00,2025-12-24,9,2,12,0,31509.475000000002,34744.15,22669.775,85.465,90.79249999999999,126.295,107.00999999999999,94.225,72.26854166666666,84.60644345238094,11.465985113746619,24.42176058522657,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,31150.800000000003,-191.45000000000437,-8481.025000000001,0.605151973149371,2287.260627434596,22669.775
2025-12-24 09:00:00+00:00,76.02250000000001,58646.9,26739.6,4478.1,6891.975,2025-12-24 10:00:00+01:00,2025-12-24,10,2,12,0,31217.699999999997,38109.674999999996,20537.225000000006,83.8375,89.2475,124.535,102.58250000000001,87.72749999999999,72.14375,84.34558035714285,11.331626048942818,24.206909423660715,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29806.525,-2132.5499999999956,-9269.299999999996,0.6498156765319223,3445.9874999999997,20537.225000000006
2025-12-24 10:00:00+00:00,69.2875,59348.325,27187.2,4214.725,9524.3,2025-12-24 11:00:00+01:00,2025-12-24,11,2,12,0,31401.925000000003,40926.225000000006,18422.09999999999,81.86749999999999,85.0,118.15,101.3,80.9975,71.818125,84.05681547619048,11.090709739561754,24.013196343478125,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,28677.925000000003,-2115.1250000000146,-10255.825000000012,0.6895935984713976,2465.070231269941,18422.09999999999
2025-12-24 11:00:00+00:00,68.5125,59031.375,27624.1,3946.35,10555.575,2025-12-24 12:00:00+01:00,2025-12-24,12,2,12,0,31570.449999999997,42126.024999999994,16905.350000000006,80.485,86.34,111.895,98.4825,79.5,71.29395833333334,83.76596726190476,10.89057926845824,23.893399340202148,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,28038.375000000007,-1516.7499999999854,-11133.025000000001,0.7136209346301012,1.2926851136909824e-12,16905.350000000006
2025-12-24 12:00:00+00:00,67.9875,57730.1,28094.55,3776.825,9451.225,2025-12-24 13:00:00+01:00,2025-12-24,13,2,12,0,31871.375,41322.6,16407.5,79.2125,88.615,122.6575,94.8675,81.4425,70.79510416666666,83.5077380952381,10.724205085551782,23.82189527784499,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,27454.25,-497.8500000000058,-11046.75,0.71578951015155,-2446.1570295490724,16407.5
2025-12-24 13:00:00+00:00,73.7575,56359.025,28597.075,3813.55,6259.375,2025-12-24 14:00:00+01:00,2025-12-24,14,2,12,0,32410.625,38670.0,17689.025,79.215,92.1225,129.97,98.8925,90.2225,70.32739583333334,83.18232142857144,10.585012540278088,23.656725874150492,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,27438.1,1281.5250000000015,-9749.074999999997,0.6861367811100352,-3129.6874999999986,17689.025
2025-12-24 14:00:00+00:00,83.0525,55839.7,29262.675,4035.025,2119.125,2025-12-24 15:00:00+01:00,2025-12-24,15,2,12,0,33297.7,35416.825,20422.875,81.8275,99.5375,127.5025,100.87,100.665,70.1,82.84772321428571,10.443455148312703,23.386997410773095,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,28480.0,2733.8499999999985,-8057.125,0.6342588695856174,-1498.4476576819418,20422.875
2025-12-24 15:00:00+00:00,87.9,56993.725,30589.375,4319.425,145.8,2025-12-24 16:00:00+01:00,2025-12-24,16,2,12,0,34908.8,35054.600000000006,21939.124999999993,83.6875,101.18,126.4975,97.515,104.0025,70.15104166666667,82.58313988095239,10.50607039630603,23.128792916001647,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29083.699999999997,1516.2499999999927,-7144.575000000004,0.6150606930850722,-126.26650387177112,21939.124999999993
2025-12-24 16:00:00+00:00,89.1325,58825.025,31671.4,4553.875,0.0,2025-12-24 17:00:00+01:00,2025-12-24,17,2,12,0,36225.275,36225.275,22599.75,82.4675,107.8925,122.825,97.0675,105.6725,70.32656250000001,82.35339285714285,10.773827556825903,22.880330127817793,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,28640.274999999994,660.6250000000073,-6040.524999999994,0.6158140179285941,-0.0,22599.75
2025-12-24 17:00:00+00:00,78.9075,58690.8,32133.35,4691.825,0.0,2025-12-24 18:00:00+01:00,2025-12-24,18,2,12,0,36825.174999999996,36825.174999999996,21865.625000000007,83.945,100.9,111.4,90.795,104.695,70.60427083333333,82.15284226190477,11.178673952996819,22.670159748739458,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,27870.375,-734.1249999999927,-6004.749999999993,0.6274437390527986,-0.0,21865.625000000007
2025-12-24 18:00:00+00:00,71.77250000000001,57062.375,32114.225,4725.9,0.0,2025-12-24 19:00:00+01:00,2025-12-24,19,2,12,0,36840.125,36840.125,20222.25,82.465,93.78999999999999,97.505,86.14,96.77250000000001,70.394375,81.95943452380953,10.962494342125032,22.557469864422377,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,26533.975,-1643.3750000000073,-6311.7249999999985,0.6456114909342627,-0.0,20222.25
2025-12-24 19:00:00+00:00,68.1575,54771.7,31914.375,4655.5,0.0,2025-12-24 20:00:00+01:00,2025-12-24,20,2,12,0,36569.875,36569.875,18201.824999999997,78.005,89.47749999999999,94.71000000000001,81.655,87.75,69.94885416666666,81.80626488095238,10.663815288650362,22.538636844830354,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,23778.549999999996,-2020.425000000003,-5576.7249999999985,0.6676782900658552,-0.0,0.0
2025-12-24 20:00:00+00:00,67.9875,52644.075,31264.375,4538.7,0.0,2025-12-24 21:00:00+01:00,2025-12-24,21,2,12,0,35803.075,35803.075,16841.0,69.93,84.86,94.7025,78.8625,86.31,69.53854166666666,81.64821428571429,10.528959879798146,22.540707148472997,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,21260.4,-1360.824999999997,-4419.4000000000015,0.6800969529809385,-0.0,0.0
